,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
9982,3688,0c1e2aad-1a08-4623-8602-9b69bca1fe2d,24-04-2020 07:47,28-04-2020 19:00,App\ChallengeDetail,3688,549300X7D7VPWE5Y1K35,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,24-04-2020 05:47,https://www.prnewswire.com/news-releases/triccar-holdings-inc-closes-acquisition-by-frontier-oilfield-services-and-announces-change-of-control-new-management-team-301021363.html
9995,3692,3c18dca0-4034-4307-b323-353d4da3c39d,24-04-2020 09:55,29-04-2020 13:00,App\ChallengeDetail,3692,894500N2DCS5VPHUOE78,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,24-04-2020 07:55,Same name
9996,3696,19f4ad33-09af-4e8f-a5f3-c4c7e05d56d2,24-04-2020 09:57,28-04-2020 15:00,App\ChallengeDetail,3696,529900D8E3G59MBN8M22,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,24-04-2020 07:57,There are confirmed dupes due to name change. 518 Consulting GmbH is the current name of the company
9997,3700,a1daa0ff-3b18-4206-904e-8c1ca1140cf2,24-04-2020 11:15,30-04-2020 09:00,App\ChallengeDetail,3700,213800P5YZUNBYFLMW79,Level1,213800WAVVOPS85N2205,LEI_SEARCH,24-04-2020 09:15,Dear LOU
10009, ,,,,,,,,,,,
10015,3704,04ba720d-c78f-4648-aac2-88613c43808a,24-04-2020 11:18,27-04-2020 15:00,App\ChallengeDetail,3704,222100GRX9ZM1DVLV880,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,24-04-2020 09:18,Dear LOU
10032,3708,87333291-58e3-4f93-8231-f727a214cb93,24-04-2020 11:21,6/5/2020 12:00,App\ChallengeDetail,3708,259400XW7ACW2FIJAU94,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,24-04-2020 09:21,Dear LOU
10041,3712,8c2b670c-76f4-43d7-b278-df92e7348460,24-04-2020 11:26,24-04-2020 17:00,App\ChallengeDetail,3712,315700PMIPSB3XW6AM52,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,24-04-2020 09:26,Dear LOU
10053,3716,4e3ae73a-f002-4716-9990-d716a41314ae,24-04-2020 11:28,8/5/2020 18:00,App\ChallengeDetail,3716,894500G9P9XOKT7UY975,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,24-04-2020 09:28,Dear LOU
10065,3720,02cccbc7-9715-4e2c-978e-dfcfc7cc622f,24-04-2020 11:29,27-04-2020 21:00,App\ChallengeDetail,3720,984500NA8F552E3EZA70,Level1,529900T8BM49AURSDO55,LEI_SEARCH,24-04-2020 09:29,Dear LOU
10077,3724,3e561ef9-f5d1-42b7-9f81-7f96068dea8b,24-04-2020 11:30,24-04-2020 15:00,App\ChallengeDetail,3724,635400XBLSENKFSENH82,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,24-04-2020 09:30,Dear LOU
10089,3728,b9c6e926-40c6-4a13-86bc-06f33534a0ad,24-04-2020 11:32,30-04-2020 19:00,App\ChallengeDetail,3728,959800U00LJALQW2MG92,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,24-04-2020 09:32,Dear LOU
10101,3732,5f3d2c69-530f-4bcf-a4e2-3ed2dd97527c,24-04-2020 11:34,6/5/2020 18:00,App\ChallengeDetail,3732,529900HCPMHZ5IV77O79,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,24-04-2020 09:34,Dear LOU
10120,3736,a83785ec-a769-4339-b840-37f556e7958e,24-04-2020 11:36,5/5/2020 20:00,App\ChallengeDetail,3736,254900O8DEEDCQZFLK81,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,24-04-2020 09:36,Dear LOU
10132,3740,01248ceb-c56c-40f5-a1c1-429859d99500,24-04-2020 11:38,6/5/2020 18:00,App\ChallengeDetail,3740,3912000KB1JA9PCEB704,Level1,39120001KULK7200U106,LEI_SEARCH,24-04-2020 09:38,Dear LOU
10147,3744,1068bc92-d93d-4b8c-aa80-cadfeabaf771,24-04-2020 11:40,24-04-2020 13:00,App\ChallengeDetail,3744,485100NNB52X86AG5E80,Level1,48510000JZ17NWGUA510,LEI_SEARCH,24-04-2020 09:40,Dear LOU
10159,3748,cba6dfe1-b814-462d-a1ef-029eb5f46de7,24-04-2020 11:41,7/5/2020 14:00,App\ChallengeDetail,3748,5493006XJLYJX41NIS88,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,24-04-2020 09:41,Dear LOU
10182,3752,b153cd64-3bcc-4e22-8abc-c92ef4452852,24-04-2020 11:42,24-04-2020 11:42,App\ChallengeDetail,3752,549300OZGGIQZ97B7W66,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,24-04-2020 09:42,Dear LOU
10194,3756,82b7da82-2796-4bb2-bbe2-be277dff9402,24-04-2020 16:06,1/5/2020 17:00,App\ChallengeDetail,3756,549300QR5CNKZR5LVQ18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,24-04-2020 14:06,Hello
10209,3760,45a27182-1425-496a-be3e-5026fe269b47,24-04-2020 16:17,30-04-2020 15:00,App\ChallengeDetail,3760,959800QZ81KQR1YA1157,Level2,959800R2X69K6Y6MX775,LEI_SEARCH,24-04-2020 14:17,Hello LEI team
10210,3764,9ac64609-33f0-4da9-8ec6-a6b0ff631da5,24-04-2020 16:31,29-04-2020 13:00,App\ChallengeDetail,3764,894500P24IJD97VU5T64,Level2,529900F6BNUR3RJ2WH29,LEI_SEARCH,24-04-2020 14:31,Hello LEI team
10215,3768,8980451c-7a27-4d62-abba-acc6b8416da0,24-04-2020 16:53,29-04-2020 17:00,App\ChallengeDetail,3768,549300I09S7QF05B8B81,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,24-04-2020 14:53,Hello Team
10232,3772,5613ead9-5789-41be-8802-7bd364bace45,24-04-2020 16:55,24-04-2020 20:00,App\ChallengeDetail,3772,549300SKTNT8P0LCWW71,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,24-04-2020 14:55,Hello Team
10248,3776,7f35714d-d178-4d1d-848b-c4cb5eb9b9d0,27-04-2020 05:52,28-04-2020 21:00,App\ChallengeDetail,3776,549300ZTI7SWZ25VKO75,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 03:52,894500QXK966YVSQ6M82 seem to be the duplicate based on same name and address.kindly review.
10261,3780,47f705df-9165-4c6c-ab67-149fb7488c46,27-04-2020 10:18,29-04-2020 16:00,App\ChallengeDetail,3780,549300JLWRRC38DWEF52,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 08:18,This is with reference to LEI-2138008B3OEMZ9XKZP41
10278,3784,2575d7d6-ae3d-4d78-8f36-c9eb8c310661,27-04-2020 10:18,29-04-2020 16:00,App\ChallengeDetail,3784,549300JLWRRC38DWEF52,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 08:18,This is with reference to LEI-2138008B3OEMZ9XKZP41
10295,3788,8dac859c-2de4-43d2-8efd-a29095dedba6,27-04-2020 10:57,1/5/2020 16:00,App\ChallengeDetail,3788,5493005HPJ40IY377O47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 08:57,Dear team
10308,3792,f1753684-aae3-4691-9108-449833bf739b,27-04-2020 12:09,5/5/2020 20:00,App\ChallengeDetail,3792,549300XI5S2HN4DRA227,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 10:09,2W8N8UU78PMDQKZENC08 is an ultimate parent
10322,3796,7bb4a68c-2cfd-47c5-b465-29cd830da352,27-04-2020 12:12,5/5/2020 20:00,App\ChallengeDetail,3796,549300N1WPEVU1HDHY85,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 10:12,2W8N8UU78PMDQKZENC08 is an ultimate parent
10336,3800,276e12b5-edf1-4bc6-9bf5-0ce338842971,27-04-2020 12:13,5/5/2020 20:00,App\ChallengeDetail,3800,549300Q0TC73YU0EDE25,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 10:13,2W8N8UU78PMDQKZENC08 is an ultimate parent
10350,3804,3edd8e42-a952-410c-9248-cba88d4bfaff,27-04-2020 12:16,8/5/2020 20:00,App\ChallengeDetail,3804,549300JSYDJVFYSDOD47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 10:16,2W8N8UU78PMDQKZENC08 is an ultimate parent
10360,3808,1934030f-6f27-4826-b560-cdf6aa4beb8f,27-04-2020 14:33,27-04-2020 14:33,App\ChallengeDetail,3808,549300OIEVE2ILJKKZ29,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 12:33,LEI duplicate 254900YZFQF0GM7GQ015
10361,3812,eb842486-aee7-4fea-9ff5-cec3901034c2,27-04-2020 14:58,27-04-2020 18:00,App\ChallengeDetail,3812,969500XPK9AZMGGOJO53,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,27-04-2020 12:58,Duplicate of LEI 969500U7IW47UOYZSU71
10362,3816,31c8e5ad-57a8-4776-939b-af76db872047,27-04-2020 15:01,27-04-2020 17:00,App\ChallengeDetail,3816,969500A8VKWCBTWE9S35,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,27-04-2020 13:01,Duplicate of LEI 969500MLHE20J3ENSK36
10363,3820,d53e1f6c-057e-4699-b3e5-3000eecfdf25,27-04-2020 19:38,30-04-2020 17:00,App\ChallengeDetail,3820,549300QY8KN1O6RPFJ13,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-04-2020 17:38,With reference to the ticket id – 104128 we have received the response as “we have confirmed that these LEIs are for the same entity
10379,3824,83eea325-6368-4d4d-a7e0-e2f4a4866023,28-04-2020 06:18,28-04-2020 18:00,App\ChallengeDetail,3824,391200YPVKKPXEVCMU19,Level1,39120001KULK7200U106,LEI_SEARCH,28-04-2020 04:18,As per source LB Immobilien GmbH & Co. KG was transferred from District Court Hildesheim HRA 201289 to District Court Braunschweig HRA 202440.kindly review https://www.northdata.de/LB+Immobilien+GmbH+%26+Co%20+KG
10383,3828,8ca64186-361b-43c7-8ed9-1e9267bd7331,28-04-2020 06:22,29-04-2020 12:00,App\ChallengeDetail,3828,5493006UEBY9Y7NN0825,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,28-04-2020 04:22,https://cvrapi.dk/virksomhed/dk/horsbol-holding-aps/10028310
10384,3832,80d44b8b-74f7-49a3-b98f-585b92e07791,28-04-2020 06:53,28-04-2020 10:00,App\ChallengeDetail,3832,2138001XQA3N8OJ4LJ90,Level1,213800WAVVOPS85N2205,LEI_SEARCH,28-04-2020 04:53,984500C9A4CBE3866012 seem to be the duplicate based on same name and address on the GLEIF portal.kindly review.
10385,3836,2fdced75-31b2-4947-ae2e-ecc89388f44d,28-04-2020 10:10,29-04-2020 10:00,App\ChallengeDetail,3836,2138008LQGFYH53MS562,Level1,213800WAVVOPS85N2205,LEI_SEARCH,28-04-2020 08:10,The only match of this company in the Greek register is inactive
10386,3840,5be82064-d4de-4f1a-bed6-6554288c7bb0,28-04-2020 13:25,6/5/2020 4:00,App\ChallengeDetail,3840,30030026YGX8HMEOF910,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,28-04-2020 11:25,We need the name in english
10387,3844,eed9417e-a753-414d-9f06-3ceb9eefdfd6,28-04-2020 13:28,6/5/2020 4:00,App\ChallengeDetail,3844,300300RYOI43JV8HQW70,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,28-04-2020 11:28,we need the english name. thank you
10388,3848,2a952398-1345-4d31-aeec-958fac82e254,28-04-2020 17:42,29-04-2020 11:00,App\ChallengeDetail,3848,2138009V7WERPSYLQ653,Level1,213800WAVVOPS85N2205,LEI_SEARCH,28-04-2020 15:42,Dissolved by the CRO in Ireland on 27/10/2018
10389,3852,e272e257-41cd-4444-8bb7-51a8c2460686,28-04-2020 17:43,29-04-2020 11:00,App\ChallengeDetail,3852,213800N7SDG1HHU45I51,Level1,213800WAVVOPS85N2205,LEI_SEARCH,28-04-2020 15:43,Dissolved by the CRO on 30/10/2018
10390,3856,480bd323-9968-4ae4-af49-8e9dde6918a2,29-04-2020 06:16,29-04-2020 12:00,App\ChallengeDetail,3856,213800ZGUMO64SMCQZ61,Level1,213800WAVVOPS85N2205,LEI_SEARCH,29-04-2020 04:16,549300R4F1PFXFYHUB87 seem to be the duplicate based on same name and address on the GLEIF portal.kindly review.
10391,3860,c44e92ff-69bb-4113-9319-bdec21f28b88,29-04-2020 10:12,1/5/2020 16:00,App\ChallengeDetail,3860,54930043XZGB27CTOV49,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 08:12,We believe the exception record for this entity should be non-consolidating
10399,3864,711ab00c-a763-4a86-9e3f-97d367921e67,29-04-2020 10:49,1/5/2020 18:00,App\ChallengeDetail,3864,549300JPEWSG3JX7ZP31,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 08:49,We have been advised that the exception record for the ultimate parent should be non-consolidating as there is a parent above this entity.
10406,3868,449b9a90-71b3-4ad7-93c0-5e7adca2f455,29-04-2020 11:02,5/5/2020 10:00,App\ChallengeDetail,3868,2138009CAEGO41Q6HB61,Level2,213800WAVVOPS85N2205,LEI_SEARCH,29-04-2020 09:02,Firstrand is listed as the ultimate parent of the Aldermore Group
10407,3872,69a8c01b-572a-4f88-967e-30e79f323b03,29-04-2020 11:14,29-04-2020 17:00,App\ChallengeDetail,3872,549300670NFQ17C4MM28,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 09:14,LEI 635400J6SV75NQ7SKG52 seem to be the duplicate based on same name on gleif portal.kindly review.
10421,3876,1035d3ce-b3e6-4647-953d-d9a47a2cb1b3,29-04-2020 14:33,30-04-2020 08:00,App\ChallengeDetail,3876,213800LWUMOSRMT5G527,Level2,213800WAVVOPS85N2205,LEI_SEARCH,29-04-2020 12:33,https://s3.eu-west-2.amazonaws.com/document-api-images-live.ch.gov.uk/docs/w7TxS1LiHM0P5M_HY_xG5ubeAb2-6F0zcEdoLA6cdnM/application-pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=ASIAWRGBDBV3EUL7V2JI%2F20200429%2Feu-west-2%2Fs3%2Faws4_request&X-Amz-Date=20200429T120539Z&X-Amz-Expires=60&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEMD%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCWV1LXdlc3QtMiJGMEQCIGpAuS7lU84BoxzhF7Oz%2B1A9azELsvr8tC5NH48yrz1bAiBCXGDu2No1sAQJzuqhene6SQZSTxn1U0qUiFC7Q7ihdiq9Awjp%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAIaDDQ0OTIyOTAzMjgyMiIMXE7RqctRshPMKkAjKpEDNTCXr6pQ6oirUFE09vrd0JixBABk3UcSEultrYww1bOhFhtUtu%2FUzTzEZXzoB0J5FADoHfgVJjb0fK1nDf94SjaNeBbw5slM1WJIJbIdlr9A3GnJc8ASkJCuTCVT8w0rIiSlwkzAMMQGzhKOWXKRcAwrvm6Apvbsd%2F%2B%2FkOxrGMwoUOJKTWTo%2FTG7ImJCVHGOBkyrY%2BejvWwSNdsyGT104jNEf25FBY0lmJ7Pu%2B4ugxZURVM5rgo67cicdAOPGvo1vFPxKu2BtEr6ogmuFNPt61RHQzrRJ%2BfW951rystSY73y9MSuhq7K06WiR0QuKORZAlmi4IF%2FX1bfGaReqnGrMWBpi4n0bli5WUls2MvZVno2XNDV7AKIaVNUHEUhDKlOvpefHkgRRPoayviB1spBjO%2BKozSKEbyOKvaew0LHHS0J9NniBYU0kPKjh6%2Bzd5th5rCIrMni%2FMzPMtf%2FiKuVwLMuYT4X0NV%2FbFN5uzhRd1boDAKU%2F%2FvE48QfRh1VGNdeMr%2FJHRnINaSN52X0a1sww6Qw4OGk9QU67AE61NKD90cKkjsOiKSsYHRF3BiTrrhzxtStPVsgRB9YpEfpqWQS3U3QFdK0jqV8OZrHX5ihkkrgX9DAEnk7u7fLnFl4JAHMmasxMjBGCxbVYiQeuZz38XMRrPEoY3zaN7C2yNL6aO5T0UGrJfUm5yjRzsNqJniRP%2BxYWVQbI%2B5E6EdoNRYBslVKyRh4FC5SkdMmE3tJpuCM3rz42vTmCeMm8%2F%2Bx%2F5%2FiVja2BL6gbHPooavR8KO4JcTlQCQ6GMv4r6YWH%2BDfZWER3pL4SAXl9kOOYpUHLrj%2FpUSeJWgD2C6Tluf8PkZqfhcUqMKChw%3D%3D&X-Amz-SignedHeaders=host&X-Amz-Signature=e09baa55e1c49e30eb1d2b3452a016475c77a9ce40dab8a01d0398b00310f1a6
10422,3880,8ed27a0e-edf4-475d-85e7-4076ac595250,29-04-2020 17:10,6/5/2020 18:00,App\ChallengeDetail,3880,549300HBITOB228E9R37,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 15:10,STANLIB Collective Investments (RF) Pty Ltd cannot be the ultimate parent for STANLIB Absolute Fund
10436,3884,53abf41d-16a7-45fb-b0a8-ff871d1ad539,29-04-2020 17:14,6/5/2020 20:00,App\ChallengeDetail,3884,549300PCTPKSBG810409,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 15:14,STANLIB Collective Investments (RF) Pty Ltd cannot be the ultimate parent for STANLIB Absolute Fund
10450,3888,659bebf4-bd3a-4991-bd67-48ea9edb46dd,29-04-2020 19:23,1/5/2020 19:00,App\ChallengeDetail,3888,549300CNMKE6TS2DMF45,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 17:23,Name Change Certificate Attached.
10458,3892,18faeae4-5799-4f48-b3e9-290392c65792,29-04-2020 19:30,30-04-2020 07:00,App\ChallengeDetail,3892,335800C95MW53W4TMO73,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,29-04-2020 17:30,Both LEI 335800C95MW53W4TMO73 & 335800S8FHE5TMWRZQ53 are of same entity- duplicate entities
10467,3896,41f06dcf-3bb5-4495-96bf-0825274d770f,29-04-2020 20:09,4/5/2020 20:00,App\ChallengeDetail,3896,5493008P45UYYL683Z97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 18:09,See press releases and ipo docs regarding Draftkings Inc
10480,3900,85fcaae4-421d-47f1-b8dd-3063a4ca836e,29-04-2020 20:11,6/5/2020 20:00,App\ChallengeDetail,3900,5493000EYSQ46ZQ2GS14,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 18:11,All details seem to match
10496,3904,66871300-b4b0-4733-ac63-21abd5e7b1cb,29-04-2020 21:11,5/5/2020 19:00,App\ChallengeDetail,3904,3XILZQYQGSS4ZXQ90Z64,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,29-04-2020 19:11,https://www.avoxdata.com/portal/entities/25538233?showPopup=false
10510,3908,1660396c-eaed-4625-89a0-e199c2c14cfb,30-04-2020 07:41,13-05-2020 20:00,App\ChallengeDetail,3908,549300BKN6MUBR0XBZ98,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,30-04-2020 05:41,https://www.sec.gov/Archives/edgar/data/1423227/000119312519004416/d670751d497.htm
10523,3912,54f66028-44fd-4057-a37f-c7d0c0038efb,30-04-2020 11:34,6/5/2020 19:00,App\ChallengeDetail,3912,549300Z30ZYL4Z1SQ415,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,30-04-2020 09:34,549300QKSWQJJH0N8B39 seem to be the duplicate based on same name 
10539,3916,ac1d501d-73be-40f8-81e7-ef4e6fc8acc2,30-04-2020 11:36,1/5/2020 19:00,App\ChallengeDetail,3916,213800VT4JPX33CMWT52,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,30-04-2020 09:36,This is with reference to LEI-213800TEDGZIXOQU1303
10551,3920,28e70bf3-0e35-4c54-9c73-967da0732468,30-04-2020 12:56,1/5/2020 12:00,App\ChallengeDetail,3920,213800MZMBZZYFT7RV16,Level2,213800WAVVOPS85N2205,LEI_SEARCH,30-04-2020 10:56,Please contact Katie Stewart at kstewart@ptlgroup.com to confirm that the details of the parent entity have been changed to Pinnacle Trustees ltd and that we can renew the LEI or to confirm if any further information is required.
10554,3924,d7e227e4-7f6c-4673-bb11-cdcc5d694c06,30-04-2020 16:52,1/5/2020 10:00,App\ChallengeDetail,3924,213800UIO6AIFMTT1E02,Level1,213800WAVVOPS85N2205,LEI_SEARCH,30-04-2020 14:52,2138006SN3SUX5VW7N39seem to be the duplicate based on same name and address on the GLEIF portal. kindly review.
10555, ,,,,,,,,,,,
10557,3928,5ebe07ca-86c4-4c84-b072-7224a8fd7377,30-04-2020 18:35,30-04-2020 20:00,App\ChallengeDetail,3928,254900T0WD851T7AKQ45,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,30-04-2020 16:35,LEI -254900T0WD851T7AKQ45 and 549300QCEXWFA2MKMC31 are duplicates if yes pls confirm the retaining record
10558,3932,9770965b-964e-44e0-8dbd-0db21dca5db2,1/5/2020 10:01,11/5/2020 10:00,App\ChallengeDetail,3932,222100I6MIPDJZ35C036,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,1/5/2020 8:01,LEI 222100QGH6Y9KFYZ4B27 seem to be the duplicate as Telco Holdings S.à r.l. is the former name of Kenbourne Invest S.A.Kindly review.
10574,3936,1f4d529a-18cc-4b2e-951b-aef769e797d0,1/5/2020 19:33,11/5/2020 20:00,App\ChallengeDetail,3936,549300TYKV8CXQ2BK392,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,1/5/2020 17:33,635400LGGOE7BOPBZT46 has a direct and ultimate parent - it cannot be a parent. - Resulting in C000243 DQ errors for LOU 635400DZBUIMTBCXGA12. Please update your records.
10587,3940,b8380aa5-a8df-47e8-8970-791f943fa2cb,4/5/2020 8:34,6/5/2020 16:00,App\ChallengeDetail,3940,213800PA9YI9CKNYVI20,Level1,39120001KULK7200U106,LEI_SEARCH,4/5/2020 6:34,21380028DWWRTBPCJY61 seem to be the duplicate based on same name address and registration number on the GLEIF portal.kindly review.
10591,3944,715ba7a3-a5f3-49d9-b68a-d51f4e4db1fa,4/5/2020 9:10,4/5/2020 13:00,App\ChallengeDetail,3944,3358003AHDS1X1LEWD41,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,4/5/2020 7:10,335800ZDLAGJZ9LQRX59 seem to be the duplicate based on same name and address.kindly review.
10600,3948,42d3b02e-2736-4f7d-9467-bcdf0e773a9e,4/5/2020 11:01,8/5/2020 19:00,App\ChallengeDetail,3948,549300HRIYJIWUR34Y94,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/5/2020 9:01,https://life.allianz.co.jp/cms-parts/pdf/F2-00352-0-20200430.pdf
10610,3952,bd1ba321-d6d3-423c-a529-0da16ca8bb79,4/5/2020 11:59,5/5/2020 21:00,App\ChallengeDetail,3952,549300QPGXUR8OY7KD24,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/5/2020 9:59,LEI 213800X4XUA5IUNAUY93 seem to be the duplicate as Cinedigm Digital Cinema Corp. is the alternate name of Cinedigm Corp.kindly review.
10622,3956,e01d9a8a-0102-48c6-86b7-b30c014da4a5,4/5/2020 16:51,6/5/2020 4:00,App\ChallengeDetail,3956,3003004HNTGCYVG6A618,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,4/5/2020 14:51,Both LEI's are duplicates
10623,3960,00d6f81a-cb99-476e-8ad3-6813bb03fe5c,4/5/2020 18:24,5/5/2020 12:00,App\ChallengeDetail,3960,72450054LOLREYK7NF70,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,4/5/2020 16:24,Gaarne verlengen aub
10630,3964,8eb8f1df-a48e-456e-8148-5ee8e47250cf,5/5/2020 11:15,10/5/2020 10:00,App\ChallengeDetail,3964,549300MVHZ20SBIOEQ79,Level2,4469000001AVO26P9X86,LEI_SEARCH,5/5/2020 9:15,This is with reference to LEI-213800B435MGW4TL7V08
10638,3968,aab31b02-e3df-4786-b0e4-e5f17e36294a,5/5/2020 11:21,10/5/2020 9:00,App\ChallengeDetail,3968,549300MVHZ20SBIOEQ79,Level2,4469000001AVO26P9X86,LEI_SEARCH,5/5/2020 9:21,This is with reference to LEI-213800TEDGZIXOQU1303
10646,3972,98e30f05-6222-4f79-aebd-8123eb96ee3a,5/5/2020 11:56,13-05-2020 21:00,App\ChallengeDetail,3972,549300IT48OMU8HZN746,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/5/2020 9:56,As per our analysis
10662,3976,5d59d1e5-c87a-411b-8898-879d94f1981f,5/5/2020 13:41,6/5/2020 11:00,App\ChallengeDetail,3976,789000J24Q4JM3H6UX22,Level2,789000TVSB96MCOKSB52,LEI_SEARCH,5/5/2020 11:41,As this is the highest level of consolidation
10664,3980,1427fbb3-ef4e-414e-b099-63ccff130b1e,5/5/2020 14:36,5/5/2020 18:00,App\ChallengeDetail,3980,894500XYJ910VU0L8243,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,5/5/2020 12:36,Please find attached source
10668,3984,a18ea5ff-ba56-42fe-94ff-65eb8491435b,5/5/2020 15:37,6/5/2020 11:00,App\ChallengeDetail,3984,213800W73IW8XWLR5O97,Level1,213800WAVVOPS85N2205,LEI_SEARCH,5/5/2020 13:37,On September 30
10682,3988,edd56cc7-ee44-4168-80b1-0582b4f1d93e,5/5/2020 15:39,6/5/2020 11:00,App\ChallengeDetail,3988,549300G717XMVN87UL79,Level1,213800WAVVOPS85N2205,LEI_SEARCH,5/5/2020 13:39,At the Court Hearing held on 9 December 2019
10689,3992,0347f27e-9024-404a-a087-5b11c8fdec52,5/5/2020 15:48,5/5/2020 17:00,App\ChallengeDetail,3992,315700CTFRL3U2DNMO58,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,5/5/2020 13:48,Cross-border merger by absorption between CETELEM ČR
10696,3996,449a610d-70f9-4552-b0d1-78e05995cc7d,5/5/2020 15:50,8/5/2020 7:00,App\ChallengeDetail,3996,3358008RMAFG3CIQ6V57,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,5/5/2020 13:50,The Central Government in exercise of the powers conferred by Section 9 of the Banking Companies (Acquisition and Transfer of Undertakings) Act
10704,4000,bc270d4f-fecc-48e3-bedb-3d51d0229be7,5/5/2020 15:51,8/5/2020 7:00,App\ChallengeDetail,4000,33580043THDV2TC2RY89,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,5/5/2020 13:51,The amalgamation of Punjab National Bank
10714,4004,7111a6ff-415b-4b9a-9648-63fce0c2cbdd,5/5/2020 15:54,23-05-2020 13:00,App\ChallengeDetail,4004,549300XXFNEKV4D4WC05,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,5/5/2020 13:54,The Ordinary and Extraordinary General Meeting of BBVASEGUROS
10717,4008,315b533e-4e32-479e-941b-ff4dd96c8780,5/5/2020 15:59,5/5/2020 21:00,App\ChallengeDetail,4008,33730ZIO15J7RYERPX98,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/5/2020 13:59,https://www.sec.gov/cgi-bin/browse-edgar?company=AMERICAN+FUNDS+INSURANCE+SERIES&match=&CIK=&filenum=&State=&Country=&SIC=&owner=exclude&Find=Find+Companies&action=getcompany
10730,4012,335f55cc-d3a2-4527-ab89-40dabb50c503,5/5/2020 16:01,7/5/2020 20:00,App\ChallengeDetail,4012,54930075XEKQ4U68M629,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/5/2020 14:01,7072699 | https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx
